Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
Heather Perry,EMP12679,IT,571-427-1822,dummy-data,1015,7.7,101,74.42
George Wilson,EMP12680,Operations,703-824-4643,dummy-data,778,8.0,266,73.36
Mark Ward,EMP12681,HR,443-419-8387,dummy-data,443,5.3,113,53.19
Matthew Bell,EMP12682,Sales,301-323-3115,dummy-data,744,6.9,239,69.46
John Green,EMP12683,Finance,410-792-1135,dummy-data,520,4.0,129,54.45
Lisa Morris,EMP12684,Procurement,703-221-4865,dummy-data,474,5.8,215,62.25
Linda Gonzalez,EMP12685,Sales,410-756-2153,dummy-data,505,10.6,71,68.48
Mary Lopez,EMP12686,IT,571-393-3839,dummy-data,434,8.0,98,60.96
James Harris,EMP12687,Operations,240-499-8774,dummy-data,525,2.8,76,45.35
Stephanie Morris,EMP12688,Marketing,703-633-5854,dummy-data,1028,9.2,213,81.83
Ryan Jackson,EMP12689,Engineering,240-308-1110,dummy-data,375,4.2,70,45.9
Christine Smith,EMP12690,Support,571-872-2764,dummy-data,547,4.5,169,55.72
Sandra Anderson,EMP12691,Finance,202-606-9323,dummy-data,583,10.7,201,73.27
Brenda Anderson,EMP12692,Marketing,202-889-1999,dummy-data,626,8.6,181,71.87
Jason Price,EMP12693,IT,301-599-1590,dummy-data,651,3.6,70,53.28
Daniel Allen,EMP12694,Sales,240-478-2343,dummy-data,1009,2.9,247,63.98
Mark Rodriguez,EMP12695,Finance,571-750-5937,dummy-data,1061,9.6,106,77.45
Ashley Sanchez,EMP12696,IT,240-408-8640,dummy-data,777,9.4,110,74.94
Amy Scott,EMP12697,Support,703-211-3464,dummy-data,518,4.8,129,53.15
Samuel Flores,EMP12698,Marketing,301-317-3568,dummy-data,315,5.2,150,51.34
Kevin Fisher,EMP12699,Marketing,571-460-7449,dummy-data,448,6.7,114,60.72
Benjamin Thomas,EMP12700,Engineering,202-447-4788,dummy-data,360,7.9,63,56.87
Karen Lewis,EMP12701,Sales,443-657-2724,dummy-data,737,7.3,88,66.99
Richard Turner,EMP12702,Engineering,571-994-7081,dummy-data,310,7.7,110,60.15
Ronald Thompson,EMP12703,IT,202-784-9599,dummy-data,1078,8.7,62,74.9
Michelle Sanchez,EMP12704,Marketing,202-611-7118,dummy-data,997,7.2,81,71.52
Shirley Morales,EMP12705,HR,703-481-2994,dummy-data,669,4.9,255,66.3
Rachel Murphy,EMP12706,IT,240-369-2308,dummy-data,1060,5.4,70,65.37
Daniel Rogers,EMP12707,Operations,703-477-4264,dummy-data,718,3.7,169,55.27
Andrew Richardson,EMP12708,Procurement,240-278-1181,dummy-data,355,8.0,249,63.03
Anthony Sanders,EMP12709,Support,240-889-5471,dummy-data,1057,2.0,216,60.11
Michelle Reyes,EMP12710,Sales,202-446-7232,dummy-data,782,6.3,126,62.39
Katherine Anderson,EMP12711,IT,202-257-1382,dummy-data,341,6.1,204,55.14
Sandra Long,EMP12712,HR,301-557-7684,dummy-data,447,8.7,197,69.79
Jonathan Robinson,EMP12713,Support,240-331-1890,dummy-data,332,3.3,238,49.85
Brian Miller,EMP12714,IT,703-270-4584,dummy-data,1026,6.5,223,77.35
Amy Thomas,EMP12715,Finance,703-254-2797,dummy-data,698,4.9,243,61.58
Angela Hernandez,EMP12716,Marketing,301-223-2001,dummy-data,979,3.8,94,62.52
Frank Thomas,EMP12717,IT,240-448-2222,dummy-data,617,9.4,158,73.31
Richard Ortiz,EMP12718,Engineering,571-272-7806,dummy-data,674,5.5,181,60.25
William Wright,EMP12719,Sales,240-677-5608,dummy-data,811,10.1,93,76.14
Sarah Foster,EMP12720,Sales,240-310-7184,dummy-data,635,2.3,163,49.36
David Bailey,EMP12721,Sales,202-875-4192,dummy-data,544,4.7,174,59.23
Julie Jenkins,EMP12722,Sales,443-675-5830,dummy-data,889,6.9,198,74.12
Angela Ramirez,EMP12723,HR,240-875-3752,dummy-data,899,9.0,213,77.93
Angela James,EMP12724,Operations,301-781-2347,dummy-data,1007,7.3,91,68.65
Alexander Cox,EMP12725,HR,301-480-1291,dummy-data,911,3.6,115,60.74
Rebecca Lee,EMP12726,Sales,410-229-9456,dummy-data,975,7.6,189,77.14
Thomas Anderson,EMP12727,IT,443-738-8471,dummy-data,923,3.5,120,58.34
Samuel Nguyen,EMP12728,Sales,301-526-7979,dummy-data,761,9.1,104,74.32
Nicole Allen,EMP12729,IT,301-648-4592,dummy-data,827,2.0,188,53.58
Dennis Roberts,EMP12730,Sales,410-764-8349,dummy-data,644,6.2,266,68.76
Christopher Lee,EMP12731,Sales,240-486-5443,dummy-data,512,4.6,156,53.14
Nancy Lewis,EMP12732,IT,571-843-4082,dummy-data,765,8.9,102,73.2
James Price,EMP12733,Sales,202-366-5225,dummy-data,582,10.2,60,71.51
Kevin Williams,EMP12734,Sales,703-400-8135,dummy-data,725,10.7,108,76.12
Christopher Murphy,EMP12735,IT,571-847-3761,dummy-data,350,4.1,150,47.22
Barbara Lewis,EMP12736,Sales,301-609-4636,dummy-data,729,10.9,249,81.97
Donna Powell,EMP12737,Finance,410-284-3453,dummy-data,540,8.9,188,66.68
Susan Lewis,EMP12738,Sales,301-623-3062,dummy-data,875,7.4,129,72.03
Susan Williams,EMP12739,Operations,202-235-1522,dummy-data,821,7.2,190,72.22
Gary Turner,EMP12740,Sales,410-503-2924,dummy-data,914,2.9,213,59.06
Helen Bailey,EMP12741,Support,443-283-2910,dummy-data,672,2.3,85,51.09
Emma Butler,EMP12742,IT,443-439-9418,dummy-data,970,2.1,184,58.57
Edward Long,EMP12743,HR,240-588-8878,dummy-data,603,9.5,186,71.18
Margaret Scott,EMP12744,Sales,202-798-5453,dummy-data,333,8.2,159,64.56
Michael Cooper,EMP12745,Sales,703-504-5712,dummy-data,605,3.6,127,51.17
Jennifer Gomez,EMP12746,Support,703-969-2123,dummy-data,686,3.1,102,54.08
Donald Gutierrez,EMP12747,Operations,571-643-8397,dummy-data,445,3.3,242,51.96
Justin Gutierrez,EMP12748,IT,703-589-2560,dummy-data,847,8.6,95,69.37
Karen Hill,EMP12749,Support,571-944-2585,dummy-data,548,7.2,188,66.19
Edward Henderson,EMP12750,Sales,703-242-3711,dummy-data,592,8.6,249,72.78
Shirley Ross,EMP12751,Finance,240-663-9726,dummy-data,485,5.5,158,59.31
Shirley Fisher,EMP12752,Sales,301-270-8301,dummy-data,654,2.3,108,51.3
Ryan Martin,EMP12753,Operations,202-932-9095,dummy-data,565,3.2,208,51.85
Steven Rivera,EMP12754,Finance,202-319-6839,dummy-data,647,8.6,190,72.52
William Foster,EMP12755,Procurement,703-765-2728,dummy-data,765,2.4,213,58.24
Eric Lee,EMP12756,Operations,443-276-1105,dummy-data,493,10.9,214,76.31
Paul Hughes,EMP12757,Engineering,703-803-4664,dummy-data,827,5.6,137,67.34
Jonathan Martinez,EMP12758,Operations,703-798-7179,dummy-data,636,2.5,211,55.61
George Ramirez,EMP12759,Finance,240-297-6203,dummy-data,725,10.9,224,83.27
Ashley Robinson,EMP12760,Finance,301-479-2161,dummy-data,781,8.6,263,74.53
Jack Campbell,EMP12761,Support,202-486-9745,dummy-data,941,6.5,223,72.22
Charles Perez,EMP12762,Procurement,703-858-9221,dummy-data,1005,4.3,262,68.07
Charles Johnson,EMP12763,Support,410-648-3782,dummy-data,1008,8.8,224,80.93
Brandon Torres,EMP12764,Finance,703-771-7392,dummy-data,615,8.0,227,72.1
Sarah Ward,EMP12765,Marketing,202-935-1652,dummy-data,438,3.1,221,53.51
Michael Wood,EMP12766,Operations,240-583-9508,dummy-data,419,7.7,203,63.01
Julie Clark,EMP12767,Finance,301-502-3588,dummy-data,608,2.6,186,52.1
Sarah Murphy,EMP12768,Sales,703-628-6351,dummy-data,502,6.5,171,58.47
Katherine King,EMP12769,Engineering,240-355-1522,dummy-data,509,7.8,233,68.23
Jessica Watson,EMP12770,Engineering,703-957-4602,dummy-data,946,5.8,267,71.31
Deborah Howard,EMP12771,Support,240-946-1002,dummy-data,683,3.5,257,60.34
Carolyn Taylor,EMP12772,Sales,703-699-9553,dummy-data,594,9.4,78,67.84
Carolyn Barnes,EMP12773,Marketing,703-911-1266,dummy-data,595,3.9,64,51.36
Matthew Thompson,EMP12774,Sales,703-826-3464,dummy-data,496,4.9,143,55.85
Jacob Gray,EMP12775,HR,240-852-2863,dummy-data,1051,10.2,229,83.64
Sandra Allen,EMP12776,IT,301-869-3733,dummy-data,1078,5.6,74,66.57
Catherine Jenkins,EMP12777,HR,703-279-7483,dummy-data,433,9.4,162,66.68
Barbara Bailey,EMP12778,Marketing,202-303-7969,dummy-data,717,4.0,122,54.84
Donna Perez,EMP12779,IT,571-890-7270,dummy-data,610,8.6,267,70.58
James Hughes,EMP12780,Sales,571-746-4075,dummy-data,753,5.9,60,62.11
Ronald Ross,EMP12781,Sales,240-981-3183,dummy-data,881,3.7,233,63.41
Melissa Powell,EMP12782,Sales,410-919-4260,dummy-data,332,6.6,217,60.23
Anthony Nelson,EMP12783,Operations,410-478-6862,dummy-data,784,9.9,71,71.06
Angela Walker,EMP12784,Sales,240-517-1163,dummy-data,811,6.5,205,67.76
Karen Wood,EMP12785,IT,571-323-5055,dummy-data,385,10.4,212,73.05
Jonathan Bailey,EMP12786,Legal,202-459-4374,dummy-data,1019,5.1,188,67.07
Alexander King,EMP12787,Procurement,443-630-9478,dummy-data,336,10.1,64,65.39
Justin Bell,EMP12788,Engineering,571-642-6335,dummy-data,882,7.5,73,67.91
Heather Wright,EMP12789,Legal,703-800-9211,dummy-data,1082,9.2,110,80.05
Jessica Coleman,EMP12790,Marketing,703-917-3813,dummy-data,343,8.7,183,63.0
Ashley Diaz,EMP12791,Operations,202-354-1118,dummy-data,1037,9.9,212,81.06
Ronald Scott,EMP12792,Finance,571-364-5839,dummy-data,631,3.7,147,56.85
Matthew Scott,EMP12793,HR,202-521-5816,dummy-data,646,6.9,89,59.13
Julie Gomez,EMP12794,IT,703-445-5975,dummy-data,410,10.9,188,69.79
Matthew Diaz,EMP12795,Operations,240-673-8857,dummy-data,995,3.6,151,65.19
Nicole Johnson,EMP12796,Sales,703-951-5994,dummy-data,461,4.7,119,53.86
Susan Thompson,EMP12797,Engineering,571-521-2040,dummy-data,469,4.0,65,46.87
Robert Russell,EMP12798,HR,443-260-1562,dummy-data,524,4.0,267,56.67
Nancy Morgan,EMP12799,Operations,301-299-7466,dummy-data,461,3.6,221,53.43
Donna Hernandez,EMP12800,Legal,202-726-2454,dummy-data,1043,8.2,96,77.57
Gregory Butler,EMP12801,Operations,443-943-6070,dummy-data,581,10.4,258,79.65
Donald Rivera,EMP12802,HR,301-942-9215,dummy-data,365,10.8,95,64.1
Margaret Martinez,EMP12803,IT,703-411-9670,dummy-data,1014,9.5,265,84.34
Samantha Clark,EMP12804,IT,202-352-8615,dummy-data,356,2.7,161,47.05
Samantha Jackson,EMP12805,Operations,301-694-3763,dummy-data,923,9.1,80,75.63
Gregory Gray,EMP12806,Finance,703-216-8042,dummy-data,896,6.0,150,65.4
John Wright,EMP12807,Operations,240-621-4394,dummy-data,905,4.7,249,66.43
Patricia Green,EMP12808,IT,703-471-9514,dummy-data,391,9.1,103,61.87
Emma Mitchell,EMP12809,HR,202-320-3088,dummy-data,776,10.0,200,77.78
Julie Evans,EMP12810,Sales,443-323-7555,dummy-data,521,7.1,196,64.09
Robert Mitchell,EMP12811,Support,202-735-1002,dummy-data,863,6.7,250,75.02
William Lewis,EMP12812,Marketing,703-229-9866,dummy-data,928,9.9,72,78.39
John Stewart,EMP12813,Finance,443-660-3791,dummy-data,1094,8.7,260,86.47
Angela Henderson,EMP12814,Marketing,301-390-3755,dummy-data,785,4.7,101,57.63
Charles Powell,EMP12815,Finance,410-851-8546,dummy-data,485,10.7,102,72.19
Betty Roberts,EMP12816,Operations,443-337-2664,dummy-data,357,8.3,241,64.14
Kathleen Allen,EMP12817,Legal,301-995-7802,dummy-data,574,3.2,109,52.26
Margaret Bennett,EMP12818,Operations,301-694-1920,dummy-data,451,9.4,94,62.11
Matthew Coleman,EMP12819,Operations,571-372-5349,dummy-data,735,3.3,130,53.42
Maria Stewart,EMP12820,Finance,410-240-8776,dummy-data,749,7.1,135,65.82
Melissa Howard,EMP12821,HR,410-662-2990,dummy-data,456,3.5,182,50.81
Gregory Brooks,EMP12822,Finance,240-816-8692,dummy-data,1004,5.6,123,65.01
Maria Miller,EMP12823,Sales,703-640-6896,dummy-data,428,6.7,135,58.17
Christine Walker,EMP12824,Legal,240-960-8841,dummy-data,883,8.3,198,76.1
Michelle Rivera,EMP12825,Sales,571-355-2979,dummy-data,363,6.9,245,64.55
Nicole Rodriguez,EMP12826,Marketing,410-358-7947,dummy-data,785,10.9,182,79.63
Christine Lewis,EMP12827,Support,301-555-4670,dummy-data,423,6.3,82,52.41
Deborah Morales,EMP12828,Finance,443-821-8297,dummy-data,564,7.8,170,66.15
Ashley Rivera,EMP12829,Support,443-885-5443,dummy-data,871,2.2,140,55.98
Samuel Carter,EMP12830,Operations,301-264-4774,dummy-data,811,2.7,258,59.09
Cynthia Sanchez,EMP12831,Support,410-470-4764,dummy-data,663,2.9,157,52.7
Angela Miller,EMP12832,Operations,202-706-8753,dummy-data,498,4.7,269,58.77
Mark Peterson,EMP12833,Sales,240-998-5567,dummy-data,1005,4.0,113,64.33
Patricia Brooks,EMP12834,Sales,571-686-7827,dummy-data,626,5.3,117,55.9
Linda Russell,EMP12835,Sales,301-464-8413,dummy-data,546,7.0,270,66.06
Jonathan Martin,EMP12836,Operations,410-340-6458,dummy-data,1006,9.1,120,77.83
Deborah Hall,EMP12837,Sales,703-311-6157,dummy-data,783,6.9,137,67.31
Patricia Scott,EMP12838,HR,202-589-1649,dummy-data,797,7.8,262,76.51
Maria Thompson,EMP12839,Engineering,571-467-4713,dummy-data,779,9.3,212,79.31
Karen Smith,EMP12840,Sales,443-815-1848,dummy-data,431,3.7,202,51.72
Michelle Garcia,EMP12841,Support,410-907-5818,dummy-data,707,6.9,247,71.51
Kimberly Bailey,EMP12842,Support,443-700-8946,dummy-data,933,4.3,110,62.36
Jason Martin,EMP12843,Sales,443-731-4182,dummy-data,828,3.4,190,57.77
Carolyn Price,EMP12844,HR,703-694-3864,dummy-data,603,2.3,89,47.91
Margaret Bennett,EMP12845,Sales,571-803-4977,dummy-data,541,8.9,218,69.47
Katherine Morris,EMP12846,HR,703-255-8152,dummy-data,535,5.7,98,54.84
Frank Reyes,EMP12847,Finance,301-926-6622,dummy-data,1051,10.1,227,84.69
Joseph Ortiz,EMP12848,Support,410-514-6897,dummy-data,888,10.5,125,78.98
Larry Martinez,EMP12849,Finance,240-705-8258,dummy-data,1042,5.6,111,66.89
Jessica Long,EMP12850,Sales,240-273-9156,dummy-data,562,8.1,220,69.78
Amanda Perez,EMP12851,Procurement,571-694-4441,dummy-data,369,10.4,136,66.77
Samantha Johnson,EMP12852,IT,301-500-4718,dummy-data,947,10.2,253,85.86
Andrew Hall,EMP12853,Operations,703-572-1846,dummy-data,900,4.7,158,61.31
Frank Collins,EMP12854,Engineering,443-582-3272,dummy-data,330,3.0,175,49.95
Samantha Gutierrez,EMP12855,Sales,571-267-2826,dummy-data,305,4.1,207,50.36
Michelle Flores,EMP12856,IT,571-456-2565,dummy-data,922,7.1,163,68.79
Jacob Martin,EMP12857,Sales,571-423-1289,dummy-data,1036,6.9,269,76.87
George Diaz,EMP12858,Marketing,410-652-5827,dummy-data,976,7.9,169,76.21
Nicholas Green,EMP12859,Engineering,410-446-3412,dummy-data,1049,9.6,170,82.32
Sandra Martinez,EMP12860,Engineering,571-360-3612,dummy-data,745,3.7,177,59.69
Anna Smith,EMP12861,Support,703-312-7664,dummy-data,1075,6.9,120,73.39
Heather Reyes,EMP12862,HR,410-641-4799,dummy-data,508,6.1,165,57.84
Kevin Richardson,EMP12863,Sales,301-326-9060,dummy-data,664,5.5,187,63.72
Richard Allen,EMP12864,Engineering,443-323-9041,dummy-data,553,5.5,187,58.09
Robert Hill,EMP12865,Operations,240-670-9674,dummy-data,453,10.9,121,68.19
Angela Hughes,EMP12866,Operations,301-741-2741,dummy-data,836,6.5,113,67.77
Sharon Thompson,EMP12867,Finance,703-852-1155,dummy-data,605,7.2,237,68.88
Steven Russell,EMP12868,Sales,240-862-8386,dummy-data,1072,3.4,157,61.99
Lisa James,EMP12869,Legal,240-329-5945,dummy-data,555,4.5,228,59.12
Betty Wood,EMP12870,Support,443-462-4708,dummy-data,435,7.6,106,57.88
Jessica Martinez,EMP12871,Sales,301-412-6684,dummy-data,1009,9.7,255,85.92
Joseph Diaz,EMP12872,IT,443-237-7028,dummy-data,831,2.6,201,59.78
Anna Taylor,EMP12873,HR,410-830-2091,dummy-data,588,8.9,145,67.34
Stephen Morales,EMP12874,Sales,410-259-6705,dummy-data,567,10.5,247,76.18
Patricia Williams,EMP12875,Sales,703-385-7135,dummy-data,544,6.5,135,63.08
Linda Phillips,EMP12876,HR,301-618-9242,dummy-data,719,4.8,159,60.9
Stephanie Howard,EMP12877,Engineering,410-643-7730,dummy-data,537,4.2,239,56.58
Jacob Campbell,EMP12878,Sales,571-405-8252,dummy-data,887,4.8,162,67.28
Jack Reed,EMP12879,Operations,202-433-4812,dummy-data,710,7.9,137,68.9
Christopher Kelly,EMP12880,Sales,202-325-1903,dummy-data,307,6.3,171,58.53
Maria Ward,EMP12881,Finance,703-712-8809,dummy-data,304,5.7,224,56.58
Cynthia Martinez,EMP12882,Marketing,410-904-8167,dummy-data,705,3.7,87,56.68
Gary Collins,EMP12883,HR,202-908-5172,dummy-data,962,2.5,123,55.58
Daniel Henderson,EMP12884,Support,571-543-3346,dummy-data,417,2.1,82,46.31
Kathleen Gray,EMP12885,Operations,703-923-3041,dummy-data,713,10.4,140,78.16
Michelle Bell,EMP12886,Engineering,410-526-2432,dummy-data,481,2.6,270,52.28
Sharon Garcia,EMP12887,Sales,443-233-8856,dummy-data,800,8.3,143,70.01
Diane Thomas,EMP12888,HR,301-861-5129,dummy-data,749,10.7,81,76.94
Sarah White,EMP12889,Sales,301-366-3253,dummy-data,328,9.6,266,66.79
Steven Morales,EMP12890,Support,240-437-8800,dummy-data,954,3.0,207,64.19
Debra Allen,EMP12891,Marketing,202-495-1368,dummy-data,406,10.2,133,65.75
Linda Gutierrez,EMP12892,IT,571-713-5035,dummy-data,908,3.5,238,65.58
Carolyn Mitchell,EMP12893,Sales,240-896-9076,dummy-data,825,5.8,235,70.26
Ryan Thompson,EMP12894,Engineering,571-526-5736,dummy-data,566,3.7,220,54.0
Amanda Jenkins,EMP12895,Finance,571-282-2951,dummy-data,976,3.5,262,68.55
Jeffrey Ortiz,EMP12896,Legal,443-605-7564,dummy-data,1011,10.5,209,84.22
Brenda Jones,EMP12897,IT,703-401-9386,dummy-data,303,8.7,224,64.35
Andrew Hernandez,EMP12898,Operations,571-640-1449,dummy-data,638,3.7,193,56.02
Katherine Smith,EMP12899,Legal,703-775-5535,dummy-data,931,2.4,71,57.62
Carolyn Barnes,EMP12900,Marketing,443-553-7850,dummy-data,1084,2.8,165,64.9
Ronald Turner,EMP12901,Finance,202-906-1154,dummy-data,723,5.1,164,59.73
Anthony Wilson,EMP12902,Engineering,240-629-9211,dummy-data,639,4.3,179,58.03
Julie Fisher,EMP12903,Sales,240-468-7485,dummy-data,427,8.7,242,65.57
Catherine Sanders,EMP12904,Procurement,202-475-9957,dummy-data,704,3.7,140,59.07
Barbara Sanders,EMP12905,HR,703-556-5987,dummy-data,479,8.8,73,62.69
Michelle Ward,EMP12906,Operations,240-404-1089,dummy-data,710,5.6,168,60.65
Brandon Ross,EMP12907,Support,703-840-7475,dummy-data,512,8.8,241,69.87
Melissa Rivera,EMP12908,Finance,240-985-1336,dummy-data,707,7.1,212,68.37
Sarah Coleman,EMP12909,Operations,240-556-9261,dummy-data,886,5.5,95,63.85
Joseph Jenkins,EMP12910,Support,301-559-2983,dummy-data,973,2.2,200,61.41
Katherine Kelly,EMP12911,Operations,240-377-9115,dummy-data,384,10.4,118,70.26
David Carter,EMP12912,Legal,410-515-2015,dummy-data,351,10.9,127,70.64
Angela Morales,EMP12913,Finance,240-443-6880,dummy-data,993,2.6,153,59.72
Cynthia Jackson,EMP12914,Procurement,410-393-7332,dummy-data,917,8.8,70,69.7
Jessica Stewart,EMP12915,HR,202-938-4618,dummy-data,703,9.3,88,67.59
Donald Myers,EMP12916,Engineering,703-971-3412,dummy-data,390,10.8,269,74.15
Kimberly Davis,EMP12917,Sales,240-796-9975,dummy-data,959,8.6,169,74.94
Emily Gonzalez,EMP12918,Sales,202-620-8908,dummy-data,325,7.7,109,58.74
Mary Morales,EMP12919,HR,301-276-2618,dummy-data,727,4.4,103,60.38
Sarah Coleman,EMP12920,Finance,443-661-1418,dummy-data,941,9.7,178,80.12
Joseph Ortiz,EMP12921,Marketing,443-401-5930,dummy-data,896,6.1,244,71.56
Carol Hughes,EMP12922,IT,410-994-4188,dummy-data,762,2.9,111,54.73
William Clark,EMP12923,Marketing,410-973-7128,dummy-data,663,7.9,221,69.63
Shirley Morris,EMP12924,Legal,443-946-6345,dummy-data,456,8.8,155,62.9
Amy Scott,EMP12925,Sales,202-492-3575,dummy-data,1083,2.4,248,67.7
William Brooks,EMP12926,Legal,443-256-6595,dummy-data,532,7.6,178,64.88
Katherine Clark,EMP12927,Marketing,202-863-6671,dummy-data,559,3.1,174,51.66
Angela King,EMP12928,Support,410-341-7675,dummy-data,608,2.4,202,50.86
Melissa Jackson,EMP12929,Legal,410-775-2568,dummy-data,923,6.6,61,64.95
Edward Bennett,EMP12930,Sales,443-599-4050,dummy-data,828,6.1,62,61.72
Brian Fisher,EMP12931,Operations,571-389-7446,dummy-data,1093,2.7,161,65.26
Barbara Murphy,EMP12932,HR,571-325-9550,dummy-data,935,9.1,120,73.37
Christopher Lopez,EMP12933,Finance,410-444-5135,dummy-data,328,8.7,91,58.18
Nicole Fisher,EMP12934,HR,443-895-1702,dummy-data,1013,10.8,88,78.32
Rachel Hill,EMP12935,Procurement,410-844-6035,dummy-data,986,6.6,252,77.44
Lisa Brooks,EMP12936,IT,240-603-9231,dummy-data,548,2.9,67,50.25
Carol Thomas,EMP12937,Operations,571-878-4917,dummy-data,306,9.2,183,64.87
Emily Thomas,EMP12938,Engineering,240-776-9910,dummy-data,751,9.8,259,78.96
Betty Murphy,EMP12939,Support,443-873-6774,dummy-data,370,2.7,115,46.07
Jason Lee,EMP12940,Sales,443-331-7300,dummy-data,989,3.7,68,57.72
Nancy Morales,EMP12941,Sales,443-230-3428,dummy-data,320,6.5,219,60.95
Christopher Nguyen,EMP12942,Legal,443-858-9915,dummy-data,990,5.6,251,74.27
Carol Bennett,EMP12943,Sales,410-256-8046,dummy-data,809,9.4,95,73.57
Michael Price,EMP12944,Finance,202-892-6542,dummy-data,670,3.9,96,53.31
Anna Rivera,EMP12945,IT,301-670-9099,dummy-data,537,7.1,111,62.68
Jessica Fisher,EMP12946,Sales,571-708-6279,dummy-data,495,4.9,209,55.65
Paul Allen,EMP12947,Sales,703-852-4376,dummy-data,567,8.4,63,63.46
Edward Peterson,EMP12948,HR,443-445-4495,dummy-data,362,9.1,75,58.48
Laura White,EMP12949,IT,240-298-4083,dummy-data,712,5.3,148,61.22
Lisa Wright,EMP12950,Operations,571-959-4242,dummy-data,704,4.7,123,57.65
Amy Rodriguez,EMP12951,IT,443-640-2374,dummy-data,326,2.4,69,41.36
Anna Stewart,EMP12952,Support,202-857-5588,dummy-data,585,2.9,172,53.18
Raymond Stewart,EMP12953,Support,202-250-5160,dummy-data,1048,3.8,132,63.64
Barbara Flores,EMP12954,Marketing,202-876-2295,dummy-data,799,9.4,109,75.43
Jennifer Turner,EMP12955,Sales,301-741-6747,dummy-data,780,8.8,87,72.56
Charles Cox,EMP12956,Finance,410-781-9000,dummy-data,759,10.7,230,82.59
Kevin Gonzalez,EMP12957,Marketing,571-947-3684,dummy-data,648,6.5,154,64.93
Frank Bell,EMP12958,HR,571-917-4499,dummy-data,589,7.5,193,65.36
Paul Bell,EMP12959,Sales,571-646-1110,dummy-data,763,4.7,247,65.4
Emily Roberts,EMP12960,Engineering,301-263-6961,dummy-data,966,9.0,230,80.35
Nancy Cook,EMP12961,Operations,240-979-2925,dummy-data,1008,2.2,128,59.8
David Carter,EMP12962,IT,202-594-9229,dummy-data,491,10.1,190,71.91
Scott Wood,EMP12963,IT,202-902-8262,dummy-data,871,2.9,114,56.91
Ryan Lee,EMP12964,IT,240-923-2428,dummy-data,632,5.8,144,61.69
David Robinson,EMP12965,Finance,301-490-2867,dummy-data,462,8.8,188,69.22
James Gonzalez,EMP12966,Marketing,301-515-9782,dummy-data,627,4.6,168,59.93
Brenda Gonzalez,EMP12967,Operations,443-258-9790,dummy-data,1090,8.1,160,78.0
Andrew Wood,EMP12968,Sales,202-780-5261,dummy-data,768,9.4,181,77.02
George Garcia,EMP12969,Marketing,301-683-1986,dummy-data,808,9.5,97,75.05
Edward Gutierrez,EMP12970,Sales,443-687-8834,dummy-data,918,3.0,89,59.56
Emma Hill,EMP12971,Procurement,240-307-7318,dummy-data,590,5.8,104,59.34
Jack Bell,EMP12972,Engineering,301-788-7777,dummy-data,1048,3.7,260,68.76
Shirley White,EMP12973,Engineering,410-567-5166,dummy-data,676,8.2,266,70.57
Alexander Bennett,EMP12974,Support,410-821-2644,dummy-data,976,3.0,206,62.72
Scott Walker,EMP12975,Operations,301-430-2647,dummy-data,395,5.3,99,51.36
Andrew Myers,EMP12976,Sales,240-310-6737,dummy-data,365,8.6,61,61.15
James Stewart,EMP12977,Sales,240-276-6259,dummy-data,725,2.8,107,52.27
